startnode,endnode,categoryid,distancefromstart
11977,11978,36,0.0194222
11977,11978,36,0.0192992
11977,11978,36,0.00852931
11977,11978,36,0.0168556
11977,11978,36,0.0114175
11977,11978,36,0.0144218
11977,11978,36,0.017291
11977,11978,54,0.0115307
11977,11978,55,0.00803589
11977,11978,58,0.0151811
11977,11978,58,0.00409504
11978,11979,36,0.00686892
11978,11979,36,0.00767791
11978,11979,50,0.0019901
11978,11979,58,0.00130279
11980,11981,13,0.00695096
11980,11981,54,0.011797
11981,11982,36,0.00975702
11981,11982,36,0.00863809
11982,11983,36,0.0106888
11982,11983,36,0.0107568
11982,11983,49,0.0136579
11982,11983,55,0.00684901
11983,11984,22,0.00722389
11983,11984,36,0.0198822
11983,11984,36,0.0177065
11983,11984,36,0.0150721
11983,11984,36,0.0298806
11983,11984,36,0.0186182
11983,11984,49,0.0158088
11983,11984,49,0.0126527
11983,11984,53,0.0135423
11983,11984,54,0.00515912
11983,11984,54,0.0147049
11983,11984,55,0.0287396
11983,11984,55,0.025133
11983,11984,58,0.0219693
11983,11984,60,0.020015
11984,11985,36,0.00579906
11984,11985,36,0.00327518
11984,11985,54,0.00486596
11984,11985,60,0.00432994
11984,11985,60,0.00516443
11986,11987,23,0.00168853
11986,11987,25,0.00209148
11986,11987,36,0.0136841
11986,11987,40,0.00174648
11986,11987,54,0.00656708
11986,11987,54,0.00855488
11986,11987,55,0.00168314
11986,11987,55,0.0118621
11986,11987,55,0.0019931
11986,11987,55,0.0131369
11986,11987,60,0.00708054
11987,11988,44,0.00329891
11987,11988,54,0.00587062
11987,11988,60,0.00338382
11988,11989,49,0.00245616
11988,11989,54,0.0120918
11988,11989,58,0.00845389
11989,11990,54,0.00206422
11989,11990,54,0.00418552
11989,11990,54,0.00418552
11989,11990,60,0.000755015
11989,11990,60,0.000803803
11990,11991,54,0.00343215
11990,11991,54,0.000112279
11990,11991,60,0.00964277
11992,11993,36,0.00357169
11992,11993,36,0.00385025
11993,11994,36,0.00335927
11993,11994,36,0.00434444
11993,11994,53,0.00321201
11994,11995,55,0.00423379
11995,11996,17,0.000239819
11995,11996,21,0.0164962
11995,11996,21,0.0170892
11995,11996,36,0.0228367
11995,11996,36,0.019802
11995,11996,36,0.0236093
11995,11996,36,0.021123
11995,11996,54,0.023652
11995,11996,54,0.021534
11995,11996,58,0.0198865
11997,11998,36,0.0039837
11997,11998,49,0.000127746
11997,11998,49,0.0128936
11997,11998,57,0.0104748
11997,11998,57,0.0104748
11997,11998,57,0.0104748
11997,11998,57,0.0104748
11997,11998,60,0.00908845
11999,12000,36,0.00771854
11999,12000,54,0.000349043
12000,12001,5,0.01069
12000,12001,21,0.00037691
12000,12001,36,0.0118859
12000,12001,49,0.0121107
12000,12001,54,0.00310509
12001,12002,49,0.00140593
12001,12002,49,0.0104432
12001,12002,49,0.00245726
12001,12002,50,0.00777925
12001,12002,54,0.00637038
12001,12002,55,0.0035045
12001,12002,60,0.00991342
12002,12003,36,0.00154903
12003,12004,0,0.0142255
12003,12004,16,0.0129385
12003,12004,36,0.0141355
12003,12004,43,0.0110347
12003,12004,44,0.0089105
12003,12004,44,0.0145645
12003,12004,44,0.0125441
12003,12004,54,0.00274824
12003,12004,54,0.00615944
12003,12004,60,0.0135179
12003,12004,60,0.00578691
12004,12005,11,0.00209322
12004,12005,11,0.00481618
12004,12005,50,0.00331585
12005,12006,11,0.0147389
12005,12006,17,0.0185208
12005,12006,36,0.00211839
12005,12006,36,0.00361446
12005,12006,36,0.0132244
12005,12006,36,0.0204602
12005,12006,50,0.00899818
12005,12006,54,0.0153628
12005,12006,55,0.00395595
12006,12007,17,0.000276796
12006,12007,60,0.00571049
12007,12008,17,0.000206742
12007,12008,36,0.00481571
12007,12008,55,0.004953
12007,12008,60,0.0100247
12007,12008,60,0.00582511
12008,12009,17,0.0137512
12008,12009,36,0.000169973
12008,12009,49,0.00697532
12008,12009,49,0.0143846
12008,12009,49,0.00972431
12008,12009,55,0.0100963
12008,12009,56,0.00599207
12008,12009,60,0.00352659
12009,12010,16,0.0115626
12009,12010,49,0.000815714
12009,12010,60,0.00584301
12010,12011,23,0.0117324
12010,12011,36,0.00137935
12010,12011,50,0.00736612
12011,12012,40,0.00593264
12012,12013,16,0.0269646
12012,12013,16,0.0274963
12012,12013,16,0.0291699
12012,12013,16,0.0301866
12012,12013,16,0.0320199
12012,12013,16,0.032999
12012,12013,16,0.0322059
12012,12013,16,0.0327753
12012,12013,16,0.0328769
12012,12013,36,0.0219907
12012,12013,40,0.0228245
12012,12013,40,0.0266393
12012,12013,50,0.0241493
12012,12013,50,0.0237253
12012,12013,50,0.0285131
12012,12013,55,0.0329348
12012,12013,60,0.0251044
12012,12013,60,0.0332596
12013,12014,36,0.00235478
12014,12015,44,0.00918358
12014,12015,60,0.0151467
12015,12016,36,0.000306334
12015,12016,36,0.00228159
12015,12016,36,0.0065854
12015,12016,36,0.00320523
12016,12017,50,0.0032291
12017,12018,11,0.00466548
12017,12018,16,0.00446994
12017,12018,21,0.00360603
12017,12018,40,0.00581423
12017,12018,50,0.00488545
12017,12018,50,0.00493433
12019,12020,36,0.0550168
12019,12020,40,0.024661
12019,12020,50,0.0237464
12020,12021,12,0.0241627
12020,12021,12,0.010293
12020,12021,50,0.027662
12020,12021,50,0.0121264
12021,12022,16,0.0140947
12021,12022,16,0.0107199
12021,12022,30,0.0134484
12021,12022,36,0.0126957
12021,12022,36,0.010629
12021,12022,40,0.00439015
12021,12022,50,0.0140418
12021,12022,50,0.0123972
12021,12022,50,0.0107378
12021,12022,50,0.00808064
12021,12022,50,0.00713587
12023,12072,11,0.00759021
12023,12072,36,0.00736858
12023,12072,40,0.00053894
12023,12072,44,0.00501578
12023,12072,50,0.00335945
12023,12072,50,0.005514
12023,12072,50,0.00412714
12023,12072,54,0.00809739
12024,12025,36,0.00555732
12024,12025,57,0.00672731
12024,12055,11,0.00416262
12024,12055,11,0.00561237
12024,12055,44,0.00386192
12025,12026,0,0.00420923
12025,12026,17,0.0668471
12025,12026,36,0.0214825
12025,12026,36,0.00784322
12025,12026,36,0.0633401
12025,12026,44,0.0303494
12025,12026,44,0.0706504
12025,12026,54,0.0633222
12025,12026,60,0.0163481
12025,12026,60,0.0106766
12025,12026,60,0.0409692
12025,12026,60,0.00100404
12025,12026,60,0.0181828
12025,12026,60,0.0633222
12026,12027,17,0.00552134
12026,12027,60,0.0128586
12028,12029,36,0.0192657
12028,12029,36,0.0116943
12028,12029,57,0.0178127
12028,12029,60,0.0189108
12028,12029,60,0.0189108
12029,12030,0,0.00132611
12029,12030,60,0.00771655
12033,12034,53,0.00433763
12033,12034,60,0.0129379
12038,12039,21,0.00197055
12038,12039,36,0.00299275
12038,12039,40,0.00279736
12038,12039,47,0.00919812
12038,12039,48,0.00197055
12038,12039,53,0.00260899
12038,12039,58,0.00388938
12038,12039,58,0.00356957
12040,12041,60,0.0116525
12041,12042,60,0.00780564
12041,12042,60,0.0168152
12043,12044,60,0.00657614
12048,12049,36,0.0237452
12048,12049,60,0.0197006
12048,12049,60,0.0113376
12049,12050,60,0.00748335
12050,12051,60,0.00331796
12053,12054,60,0.000989242
12054,12055,11,0.00547089
12054,12055,11,0.00544401
12054,12055,16,0.00544401
12054,12055,36,0.000140243
12054,12055,40,0.00499467
12054,12055,43,0.00442115
12054,12055,44,0.00539024
12055,12066,0,1.58188e-05
12055,12066,16,0.00228803
12055,12066,16,0.00165682
12055,12066,36,0.00312175
12055,12066,40,0.00525106
12055,12066,44,0.00349221
12055,12066,44,0.00120446
12055,12066,50,0.00311293
12055,12073,11,0.00412138
12055,12073,16,0.00497532
12055,12073,40,0.00415985
12055,12073,40,0.00490277
12055,12073,50,0.000772212
12055,12073,50,0.00458683
12056,12057,28,0.0796448
12057,12058,12,0.00821398
12057,12058,44,0.0103592
12058,12100,12,0.0326964
12058,12100,36,0.0335447
12058,12100,50,0.00763378
12058,12100,54,0.002782
12058,12334,12,0.0106696
12058,12334,50,0.000590469
12058,12334,54,0.00166574
12059,12060,55,0.00644233
12061,12062,12,0.073884
12061,12062,44,0.0763897
12061,12062,44,0.0691027
12061,12062,44,0.0721736
12061,12062,49,0.0725899
12061,12062,49,0.0734611
12061,12062,50,0.0707923
12062,12063,44,0.00431815
12063,12064,16,0.0016345
12063,12064,44,0.002512
12066,12861,40,0.00496312
12066,12861,54,0.00925099
12066,12861,60,0.00140863
12067,12068,44,0.004882
12067,12068,57,0.00858131
12067,12071,50,0.00277087
12068,12069,12,0.00761149
12070,12074,16,0.00130788
12070,12074,16,0.00477206
12070,12074,16,0.00177325
12070,12074,16,0.00114019
12070,12074,16,0.00223958
12070,12074,16,0.000506419
12070,12074,40,7.49176e-05
12070,12074,50,0.000742087
12070,12074,50,0.00367291
12070,12074,50,0.00487176
12070,12075,30,0.0108768
12070,12075,36,0.0129743
12070,12075,36,0.0034706
12070,12075,40,0.0128727
12070,12075,40,0.0126492
12070,12075,50,0.00648359
12071,12072,0,0.00504565
12071,12072,44,0.00676764
12071,12072,50,0.000342364
12072,12080,11,0.0139316
12072,12080,11,0.00243428
12072,12080,11,0.00452871
12072,12080,11,0.00325564
12072,12080,11,0.00238663
12072,12080,12,0.0130282
12072,12080,14,0.00481529
12072,12080,16,0.00647091
12072,12080,16,0.00283834
12072,12080,16,0.00250377
12072,12080,16,0.000305102
12072,12080,16,0.00386818
12072,12080,16,0.00716619
12072,12080,16,0.000535426
12072,12080,16,0.000235608
12072,12080,16,0.00189123
12072,12080,16,0.005589
12072,12080,16,0.00189123
12072,12080,16,0.00355546
12072,12080,16,0.0021563
12072,12080,16,0.00105697
12072,12080,16,0.00382053
12072,12080,16,0.0045853
12072,12080,16,0.00405085
12072,12080,16,0.00614528
12072,12080,16,0.004077
12072,12080,16,0.00457239
12072,12080,30,0.0144965
12072,12080,30,0.0138621
12072,12080,36,0.0103245
12072,12080,36,0.00432883
12072,12080,40,0.0108987
12072,12080,43,0.00133494
12072,12080,44,0.00233004
12072,12080,50,0.00168242
12072,12080,50,0.0116416
12072,12080,50,0.0018085
12072,12080,50,0.013015
12072,12080,50,0.00238663
12072,12080,50,0.00933905
12072,12080,50,0.00770527
12073,12086,14,0.00940959
12073,12086,17,0.0126308
12073,12086,30,0.00649446
12073,12086,30,0.011991
12073,12086,50,4.96951e-05
12074,12145,16,0.00199017
12074,12145,16,0.00216327
12074,12145,16,0.00253482
12074,12145,16,0.00221182
12074,12145,16,0.00136738
12074,12145,16,0.00136738
12074,12145,50,0.00261296
12074,12145,50,0.00241239
12074,12145,50,0.00182303
12076,12077,11,0.00490454
12076,12077,11,0.00274671
12076,12077,11,0.00256373
12076,12077,16,0.00106931
12076,12077,16,0.00338937
12076,12077,16,0.00213379
12076,12077,43,0.00230414
12076,12077,44,0.00358947
12077,12078,16,0.00380807
12077,12078,16,0.000208202
12077,12078,16,0.00347732
12077,12078,16,0.000603864
12081,12082,12,0.005128
12083,12084,12,0.0534353
12083,12084,36,0.014717
12083,12084,44,0.0291667
12084,12238,0,0.0114014
12084,12238,11,0.00883273
12084,12238,36,0.0149033
12084,12238,43,0.00964966
12084,12238,44,0.00883273
12084,12238,50,0.00593551
12087,12088,16,0.00760859
12087,12088,16,0.00668383
12087,12088,16,0.00872873
12087,12088,16,0.00834549
12087,12088,50,0.00575907
12087,12088,50,0.00884991
12088,12089,17,0.0342339
12094,12346,12,0.00151786
12094,12346,36,0.00108037
12094,12346,50,0.00386751
12095,12096,12,0.00320349
12096,12097,12,0.0878168
12096,12097,12,0.0817689
12096,12097,35,0.0533189
12096,12097,35,0.0248506
12096,12097,36,0.0784726
12096,12097,54,0.0710181
12099,12100,36,0.0155896
12112,12113,53,0.0224172
12113,12114,53,0.002083
12114,12115,23,0.030178
12116,12117,44,0.00623113
12117,12118,38,0.00231853
12118,12119,60,0.00317865
12119,12120,25,0.00657399
12120,12121,55,0.00519562
12121,12122,23,0.00451395
12122,12123,38,0.00619053
12122,12123,53,0.00735257
12122,12123,54,0.00331101
12123,12124,53,0.0027208
12124,12125,60,0.0059322
12127,12128,36,0.00295057
12128,12129,53,0.0183732
12128,12129,60,0.00191538
12130,12131,60,0.0552161
12130,12131,60,0.0432003
12130,12131,60,0.00353485
12130,12131,60,0.0233866
12130,12131,60,0.0409798
12131,12132,2,0.0140988
12133,12134,60,0.0080253
12138,12139,38,0.0718192
12138,12139,58,0.0363899
12138,12139,60,0.0276422
12138,12139,60,0.0170801
12138,12139,60,0.0651072
12138,12139,60,0.0192037
12138,12139,60,0.0221761
12139,12140,38,0.0207317
12139,12140,38,0.0186161
12139,12140,38,0.020028
12140,12141,53,0.0280661
12140,12141,55,0.0169061
12142,12143,0,0.00151483
12142,12143,44,0.00633509
12142,12143,44,0.00979164
12142,12143,44,0.0165725
12142,12143,44,0.0142703
12142,12143,44,0.0174971
12142,12146,5,0.00648312
12142,12146,12,0.0140374
12142,12146,14,0.0171149
12142,12146,36,0.0106582
12142,12146,44,0.00229497
12142,12146,44,0.0160695
12142,12146,44,0.0118864
12142,12146,49,0.0118788
12142,12241,10,0.0349137
12142,12241,11,0.0319394
12142,12241,16,0.0301985
12142,12241,16,0.0300574
12142,12241,16,0.0308264
12142,12241,16,0.0325053
12142,12241,36,0.0453594
12142,12241,43,0.0288297
12142,12241,44,0.0227166
12142,12241,44,0.013378
12142,12241,44,0.0347841
12142,12241,44,0.0315069
12142,12241,44,0.047232
12142,12241,47,0.0456639
12142,12241,50,0.0237489
12142,12241,50,0.0328401
12142,12241,50,0.0301645
12142,12241,50,0.0258083
12142,12241,50,0.0179565
12142,12241,50,0.0416941
12142,12241,50,0.0467018
12142,12241,55,0.00450256
12147,12148,0,0.0044185
12147,12148,53,0.00349453
12147,12182,36,0.00426868
12147,12182,36,0.00765201
12147,12182,40,0.00642614
12147,12182,40,0.00696153
12147,12182,50,0.00494603
12147,12182,50,0.00494603
12147,12182,50,0.00652006
12147,12182,50,0.00442992
12147,12182,50,0.00712367
12147,12182,60,0.0020173
12149,12150,36,0.0120575
12149,12150,45,0.000137536
12149,12150,55,0.00877271
12149,12150,60,0.00702149
12150,12151,36,0.00693234
12150,12151,36,0.0166572
12150,12151,39,0.0200281
12150,12151,50,0.0113633
12150,12151,53,0.0180814
12150,12151,54,0.0111753
12150,12151,55,0.0059457
12150,12151,60,0.00401635
12151,12152,60,0.0267617
12152,12153,60,0.0148422
12152,12153,60,0.00272057
12153,12154,23,0.0175514
12153,12154,53,0.0211172
12153,12154,53,0.0238284
12153,12154,53,0.0219313
12153,12154,55,0.0241851
12153,12154,60,0.00141093
12154,12155,23,0.00139486
12154,12155,53,0.00237295
12154,12155,60,0.00307301
12154,12155,60,0.00274964
12155,12156,60,0.00816598
12155,12156,60,0.00936849
12156,12157,53,0.00431092
12157,12158,60,0.00924257
12158,12159,53,0.008133
12158,12159,54,0.00467837
12158,12159,60,0.0108987
12160,12161,53,0.00477452
12161,12162,38,0.00554911
12161,12162,53,0.000573791
12161,12162,54,0.000987894
12162,12163,49,0.00702824
12162,12163,53,0.00767238
12162,12163,53,0.004896
12162,12163,53,0.00689097
12162,12163,55,0.00271201
12162,12163,60,0.00564807
12163,12164,49,0.00708118
12163,12164,53,0.00596746
12163,12164,53,0.00636113
12164,12165,53,0.00431667
12164,12165,53,0.00529166
12164,12165,60,0.00190955
12165,12166,36,0.00587363
12165,12166,49,0.0080333
12165,12166,53,0.00131907
12165,12166,55,0.00445164
12165,12166,60,0.00739977
12166,12167,25,0.00221597
12166,12167,40,0.00338725
12166,12167,53,0.00323041
12166,12167,53,0.0104039
12166,12167,55,0.0110053
12166,12167,55,0.0168456
12166,12167,60,0.0115215
12167,12168,23,0.00757006
12168,12169,33,3.69396e-05
12168,12169,36,0.00167736
12168,12169,60,0.0106066
12169,12170,38,0.00178329
12169,12170,60,0.00632699
12169,12170,60,0.00361456
12169,12170,60,0.0028487
12170,12171,38,0.0129987
12170,12171,55,0.0107354
12170,12171,60,0.0055623
12172,12173,38,0.000329632
12172,12173,53,0.0120968
12172,12173,60,0.0108789
12172,12173,60,0.0161947
12173,12174,60,0.00838564
12174,12175,14,0.0299757
12174,12175,53,0.0134342
12174,12175,53,0.0223216
12174,12175,53,0.0103828
12174,12175,54,0.0059569
12174,12175,55,0.0129167
12174,12175,55,0.0357925
12174,12175,55,0.0249254
12175,12176,23,0.00451328
12175,12176,53,0.00263336
12176,12177,2,0.0145283
12176,12177,38,0.0142107
12176,12177,53,0.00571927
12176,12177,60,0.0139926
12177,12178,23,0.0147135
12177,12178,53,0.0142553
12177,12178,53,0.0302252
12177,12178,55,0.0015382
12177,12178,60,0.02883
12178,12179,36,0.0132357
12178,12179,53,0.00578183
12178,12179,55,0.00524329
12178,12179,55,0.0102177
12180,12181,33,0.00289517
12180,12181,53,0.000716079
12182,12207,11,0.0065243
12182,12207,11,0.0041653
12182,12207,11,0.005081
12182,12207,11,0.00466329
12182,12207,30,0.00878897
12182,12207,30,0.000384827
12182,12207,36,0.0156906
12182,12207,36,0.00260434
12182,12207,36,0.00207674
12182,12207,43,0.00449495
12182,12207,44,0.00582836
12182,12207,50,0.0116896
12182,12207,50,0.00546986
12182,12207,50,0.00362366
12182,12207,50,0.00359405
12182,12207,50,0.00224584
12182,12207,50,0.000150256
12182,12240,11,0.00589457
12182,12240,40,0.00684441
12182,12240,44,0.000307053
12182,12240,54,0.00316037
12182,12240,57,0.00545488
12182,12240,57,0.00545488
12183,12184,0,0.00871005
12183,12184,36,0.0122718
12183,12184,36,0.0102107
12183,12184,55,0.00898634
12183,12184,60,0.0123873
12183,12184,60,0.00252798
12183,12296,11,0.0112017
12183,12296,36,0.0039967
12183,12296,54,0.00155585
12183,12296,54,0.00155585
12183,12296,60,0.00514571
12184,12185,54,0.0176811
12184,12185,54,0.0183637
12184,12185,54,0.0238668
12184,12185,55,0.0133168
12184,12185,60,0.00639976
12185,12186,36,0.0108718
12185,12186,50,0.00568976
12185,12186,54,0.00526348
12185,12186,54,0.00772511
12185,12186,54,0.00211012
12185,12186,54,0.0024672
12186,12187,33,0.013922
12187,12188,44,0.00547865
12187,12188,55,0.00650191
12188,12189,17,0.00776106
12189,12190,38,0.00456198
12190,12191,36,0.0191053
12190,12191,49,0.00743774
12192,12193,5,0.0123894
12192,12193,36,0.0160616
12192,12193,57,0.0140908
12192,12193,57,0.0139226
12192,12193,57,0.0152686
12192,12193,57,0.0152686
12192,12193,57,0.0152686
12192,12193,57,0.0153886
12194,12195,23,0.00226841
12194,12195,54,0.00271558
12194,12195,60,0.00418214
12197,12198,53,0.042911
12197,12198,60,0.013592
12197,12198,60,0.0334563
12198,12199,49,0.0268736
12203,12204,25,0.0101612
12203,12204,36,0.00934032
12203,12204,36,0.0151653
12203,12204,39,0.0407363
12203,12204,45,0.0399761
12203,12223,36,0.0368774
12203,12223,36,0.0492648
12203,12223,36,0.0546594
12203,12223,49,0.0313027
12203,12223,54,0.002097
12203,12223,54,0.0158538
12203,12223,54,0.0425154
12203,12223,54,0.0446187
12203,12223,55,0.0255021
12203,12224,23,0.0111504
12204,12205,36,0.0167747
12205,12206,55,0.0391226
12207,12213,40,0.000951522
12207,12213,54,0.00148374
12208,12209,23,0.0166164
12208,12209,36,0.0737816
12208,12209,36,0.0277629
12208,12209,36,0.0226516
12208,12209,36,0.0166472
12208,12209,44,0.0996871
12208,12209,49,0.0136234
12208,12209,49,0.00460111
12208,12209,54,0.0815962
12208,12209,54,0.0775965
12208,12209,54,0.0666026
12208,12209,54,0.0646475
12208,12209,54,0.0296027
12208,12209,54,0.0226411
12208,12209,54,0.0166912
12208,12210,36,0.00598379
12208,12224,23,0.0304361
12208,12224,36,0.0120444
12208,12224,36,0.0212295
12208,12224,49,0.0369615
12208,12224,54,0.0175096
12208,12224,54,0.0387562
12208,12224,55,0.0181215
12208,12224,55,0.0378984
12209,12231,0,0.0139858
12209,12231,12,0.0648635
12209,12231,36,0.0598414
12213,12214,5,0.0271445
12213,12214,36,0.0202916
12213,12214,54,0.00695775
12213,12214,60,0.0214056
12213,12222,14,0.00249727
12213,12222,39,0.00647417
12213,12222,60,0.0113384
12213,12222,60,0.00656454
12213,12426,54,0.00243806
12213,12426,60,0.0183005
12215,12216,60,0.00676282
12216,12217,39,0.00564003
12222,12223,36,0.0303601
12222,12223,36,0.0165035
12222,12223,36,0.0124187
12222,12223,60,0.10172
12225,12226,12,0.00308814
12227,12228,55,0.0122176
12227,12228,60,0.00631232
12228,12229,36,0.0519255
12228,12229,58,0.0318511
12229,12230,49,0.00649098
12229,12230,60,0.00692139
12231,12232,36,0.029489
12232,12233,0,0.00073431
12233,12234,35,0.00859912
12233,12234,36,0.0112399
12241,12243,50,0.00916073
12241,12243,54,0.00685615
12241,12243,54,0.00608215
12242,12243,12,0.000701473
12242,12243,44,0.00286465
12242,12243,44,0.0102089
12244,12291,12,0.00363492
12244,12291,16,0.0306633
12244,12291,16,0.0303112
12244,12291,16,0.0189207
12244,12291,16,0.0177209
12244,12291,16,0.0186455
12244,12291,16,0.0276425
12244,12291,16,0.0201505
12244,12291,16,0.0251073
12244,12291,16,0.0117401
12244,12291,16,0.0162032
12244,12291,36,0.0284053
12244,12291,36,0.026287
12244,12291,36,0.030056
12244,12291,36,0.0188051
12244,12291,40,0.0260686
