startnode,endnode,distance,nopoi
13276,13277,0.017017,1
13278,13279,0.013601,1
13282,13283,0.016424,1
13286,13287,0.006569,2
13287,13288,0.00792,1
13288,13289,0.017699,1
13290,13291,0.014188,1
13291,13292,0.022315,3
13293,13294,0.018909,1
13294,13295,0.031131,3
13295,13296,0.028672,2
13296,13297,0.011532,1
13297,13298,0.032897,5
13298,13299,0.013206,2
13299,13300,0.019049,4
13300,13301,0.037145,7
13307,13308,0.046616,1
13315,13316,0.014819,1
13318,13355,0.005946,3
13319,13320,0.006257,2
13323,13324,0.005995,3
13324,13325,0.012788,2
13326,13368,0.028274,3
13326,14263,0.078393,7
13335,13849,0.001593,1
13336,13337,0.008616,3
13341,13342,0.029013,1
13343,13344,0.010949,2
13344,13345,0.011824,2
13345,13346,0.00525,1
13347,13348,0.00345,3
13348,13349,0.006623,1
13349,13350,0.00765,2
13350,13351,0.007579,1
13352,13353,0.006836,1
13355,13356,0.076383,48
13355,13455,0.02053,5
13357,13358,0.012641,8
13357,13410,0.009068,7
13358,13359,0.008284,1
13359,13360,0.03287,6
13360,13361,0.01262,2
13361,13362,0.013872,4
13362,13363,0.005743,1
13363,13364,0.011854,4
13364,13365,0.011904,8
13365,13366,0.015276,2
13366,13367,0.028233,1
13370,13371,0.006308,1
13372,13587,0.042259,1
13377,14184,0.00718,2
13378,13379,0.105025,6
13381,13382,0.023047,3
13382,13383,0.016238,4
13393,13394,0.020442,4
13396,13397,0.041799,2
13397,13398,0.038961,1
13400,13401,0.015045,2
13401,13402,0.030511,2
13402,13403,0.007852,3
13408,13409,0.008742,1
13410,13411,0.007138,9
13411,13426,0.00615,22
13411,13511,0.007051,6
13412,13413,0.015458,9
13412,13850,0.026314,25
13413,13414,0.01055,7
13414,13415,0.01522,2
13416,13417,0.03082,4
13417,13418,0.019712,2
13418,13419,0.045414,8
13419,13420,0.011926,3
13420,13421,0.017395,1
13421,13422,0.01042,4
13422,13423,0.029155,8
13423,13424,0.0345,11
13427,13428,0.007746,7
13427,13444,0.018597,17
13427,14081,0.044448,15
13428,13429,0.009043,2
13429,13430,0.007501,2
13430,13431,0.006651,3
13432,13433,0.008164,4
13433,13434,0.01578,8
13434,13435,0.03254,13
13435,13436,0.012052,5
13436,13437,0.022037,4
13437,13438,0.013595,1
13438,13439,0.008752,3
13439,13440,0.016554,4
13440,13441,0.021315,5
13441,13442,0.00393,1
13442,13443,0.003057,1
13443,13616,0.033531,14
13444,13445,0.008896,3
13446,13447,0.008262,1
13447,13448,0.010188,1
13451,13452,0.005285,1
13453,13454,0.045307,5
13454,13583,0.044484,3
13455,13509,0.010073,3
13459,13460,0.011854,1
13460,13461,0.029025,3
13461,13462,0.007156,1
13462,13463,0.005847,1
13463,13464,0.015804,1
13465,13466,0.017767,1
13466,13467,0.005253,3
13469,13470,0.005284,1
13470,13471,0.031567,6
13471,13472,0.049623,28
13472,13473,0.023013,6
13473,13474,0.02463,2
13475,13476,0.019671,2
13476,13477,0.013539,4
13477,13478,0.009663,1
13478,13479,0.020694,2
13479,13480,0.009444,1
13481,13482,0.016204,1
13482,13483,0.006043,1
13483,13484,0.007204,1
13485,13486,0.00572,1
13488,13489,0.022804,1
13491,13492,0.02803,1
13492,13493,0.04575,4
13496,13497,0.017653,1
13499,13500,0.009603,1
13507,13508,0.066506,6
13508,13509,0.003548,1
13510,13516,0.00547,2
13513,13514,0.036977,1
13513,13515,0.03194,1
13513,13578,0.052835,2
13518,13519,0.064174,4
13519,13520,0.025188,1
13520,13521,0.0103,1
13521,13522,0.046034,2
13522,13523,0.040538,1
13525,13526,0.024954,2
13535,13536,0.021029,4
13537,13538,0.012435,1
13539,13540,0.022769,3
13540,13541,0.004306,1
13541,13542,0.027639,2
13543,13544,0.023103,3
13545,13546,0.013305,1
13547,13548,0.051692,5
13549,13550,0.01321,1
13550,13551,0.01137,1
13551,13552,0.012165,3
13552,13553,0.007973,3
13553,13554,0.014729,2
13555,13556,0.03035,1
13556,13557,0.016504,1
13557,13558,0.010148,1
13560,13561,0.015282,1
13561,13562,0.012102,2
13568,13569,0.076285,1
13571,13575,0.04654,2
13573,13574,0.047894,1
13574,13576,0.013572,1
13574,13582,0.057341,3
13574,13697,0.067788,1
13575,13576,0.056292,2
13582,13691,0.038397,1
13584,13585,0.11093,3
13587,13588,0.018935,1
13587,14133,0.056806,8
13591,13592,0.018062,4
13592,13593,0.011879,1
13593,13594,0.014928,2
13594,13595,0.005668,2
13596,13597,0.010434,3
13598,13599,0.009224,2
13599,13600,0.009287,1
13601,13602,0.007889,1
13602,13603,0.011699,3
13603,13604,0.013375,2
13605,13606,0.008745,1
13606,13607,0.032743,1
13607,13608,0.011325,2
13609,13610,0.005734,1
13610,13611,0.022855,3
13612,13613,0.023017,3
13613,13614,0.019352,4
13614,13615,0.018985,2
13615,13616,0.017658,3
13617,13621,0.120065,8
13617,13923,0.045427,1
13619,13632,0.102342,22
13619,13641,0.021058,25
13621,13632,0.016417,2
13635,13636,0.01093,1
13636,13637,0.0443,8
13637,13638,0.064152,6
13638,13639,0.021612,1
13639,13640,0.076317,6
13640,13641,0.007664,5
13642,13792,0.012377,1
13642,13908,0.019626,4
13643,13884,0.079889,1
13645,13646,0.027704,4
13646,13647,0.009503,2
13647,13648,0.029455,1
13648,13649,0.011304,5
13650,13651,0.007376,1
13653,13654,0.007209,7
13654,13655,0.042487,7
13656,13657,0.007512,1
13657,13658,0.01079,1
13658,13659,0.029618,11
13659,13660,0.024011,8
13660,13661,0.006357,4
13663,13664,0.003507,1
13664,13665,0.01081,5
13665,13666,0.008463,5
13666,13667,0.028731,4
13667,13668,0.011679,5
13668,13669,0.00897,1
13669,13670,0.006163,1
13670,13671,0.015964,2
13672,13673,0.01197,3
13673,13674,0.034053,4
13674,13675,0.004973,2
13675,13676,0.010322,4
13677,13678,0.023039,1
13678,13679,0.01069,1
13679,13680,0.014291,2
13680,13681,0.014297,3
13681,13682,0.006971,1
13682,13683,0.018532,1
13683,13684,0.003241,1
13684,13685,0.007555,7
13685,13686,0.026124,9
13686,13687,0.030313,12
13687,13688,0.025133,5
13688,13689,0.023182,12
13689,13690,0.001354,3
13690,13694,0.008634,5
13692,13693,0.017311,3
13695,13697,0.02018,1
13695,13902,0.050111,4
13698,13699,0.024142,2
13700,13701,0.023239,5
13701,13702,0.017055,1
13702,13703,0.017437,1
13703,13704,0.039924,2
13706,13707,0.021312,3
13707,13708,0.028798,3
13723,13724,0.012565,1
13724,13725,0.056367,4
13727,13728,0.031178,1
13732,13733,0.011606,1
13738,13739,0.022129,1
13740,13741,0.028027,1
13745,13746,0.023173,1
13746,13747,0.006584,1
13746,13862,0.022635,1
13754,13755,0.012009,1
13755,13756,0.009964,1
13756,13757,0.011932,1
13758,13759,0.015314,1
13761,13762,0.020082,1
13762,13763,0.00827,1
13763,13764,0.030835,2
13764,13765,0.034726,5
13766,13767,0.014403,2
13769,13770,0.006832,1
13770,13771,0.016439,1
13772,13773,0.007029,1
13775,13776,0.012389,2
13777,13778,0.009166,1
13778,13779,0.013536,3
13779,13780,0.015135,2
13780,13781,0.040407,4
13781,13782,0.020214,1
13782,13783,0.007925,1
13787,13788,0.006757,1
13787,13835,0.012704,8
13787,13974,0.006742,2
13788,13789,0.011096,1
13789,13790,0.015302,5
13790,13791,0.002062,5
13793,13794,0.037676,9
13794,13795,0.011157,1
13795,13796,0.008736,1
13797,13798,0.00191,1
13798,13799,0.003484,1
13799,13800,0.002622,1
13800,13801,0.002943,1
13802,13803,0.00262,1
13803,13804,0.008693,2
13804,13805,0.003893,1
13805,13806,0.014173,3
13806,13807,0.003795,1
13807,13808,0.005402,1
13809,13810,0.002526,1
13810,13811,0.00432,1
13811,13812,0.002244,1
13812,13813,0.003918,1
13813,13814,0.012775,1
13814,13815,0.011502,2
13815,13828,0.023346,3
13816,13817,0.013941,3
13817,13818,0.017947,2
13818,13819,0.007219,1
13820,13821,0.007341,2
13826,13827,0.02456,1
13828,13829,0.013043,14
13831,13832,0.038392,6
13832,13833,0.02296,2
13833,13834,0.015962,2
13834,13835,0.020192,2
13836,13837,0.03275,10
13836,13861,0.022742,3
13836,14061,0.006056,1
13837,13838,0.020183,1
13839,13840,0.016775,1
13854,13855,0.018865,5
13856,13857,0.036916,1
13865,13866,0.081059,3
13868,13869,0.045287,1
13876,13877,0.030763,1
13877,13878,0.021152,1
13879,13880,0.019576,1
13885,13886,0.076966,2
13886,13887,0.095461,17
13887,13890,0.048429,4
13887,13895,0.082772,7
13891,13897,0.06777,2
13891,13898,0.033814,5
13891,14034,0.01973,1
13900,14035,0.031289,2
13903,13904,0.030537,15
13903,14162,0.014569,19
13903,14177,0.025935,16
13905,13906,0.028697,1
13918,13919,0.013482,1
13919,13920,0.009375,3
13920,13921,0.023576,14
13921,14041,0.01185,2
13921,14145,0.018356,2
13922,13923,0.081566,8
13922,13973,0.017365,4
13924,13925,0.00879,2
13925,13926,0.085418,6
13926,13927,0.030095,3
13928,13950,0.014288,1
13931,13932,0.013009,2
13933,13934,0.010952,2
13933,14045,0.018329,5
13933,14197,0.012095,4
13934,13935,0.019048,1
13938,13939,0.009824,1
13939,13940,0.010827,2
13940,13941,0.030937,2
13942,13943,0.007584,2
13943,13944,0.00769,3
13944,13945,0.004228,1
13946,13947,0.009017,2
13950,13951,0.050135,2
13951,13952,0.0534,1
13952,13953,0.02182,1
13955,13956,0.013122,7
13955,13971,0.0045,2
13955,14006,0.01015,5
13956,13957,0.00569,1
13957,13958,0.019373,7
13958,13959,0.019453,3
13960,13961,0.011647,1
13962,13963,0.011827,1
13963,13964,0.007596,2
13965,13966,0.015218,1
13966,13967,0.020222,2
13967,13968,0.007522,1
13971,13972,0.007981,2
13972,13973,0.019718,3
13974,13975,0.007744,1
13986,13987,0.015063,2
13987,14005,0.014424,1
13988,13989,0.015835,3
13989,13993,0.11286,14
13989,14036,0.010678,6
13989,14043,0.025962,11
13994,13995,0.016582,35
13994,14004,0.008272,1
13994,14179,0.003799,1
13995,13996,0.019203,2
14004,14005,0.021582,1
14009,14010,0.010913,5
14010,14011,0.010962,3
14012,14013,0.010951,3
14013,14014,0.008508,5
14014,14015,0.015813,8
14015,14016,0.009239,5
14016,14017,0.01982,4
14017,14018,0.017909,5
14018,14019,0.017205,3
14019,14020,0.03444,4
14020,14021,0.045145,2
14021,14022,0.023915,3
14021,14692,0.023618,1
14028,14029,0.040183,1
14032,14035,0.040765,5
14036,14037,0.015934,5
14037,14038,0.100428,6
14038,14039,0.017242,1
14038,14247,0.052224,3
14040,14041,0.036155,2
14043,14044,0.011052,1
14044,14070,0.006542,5
14045,14046,0.022265,3
14047,14048,0.012467,4
14048,14049,0.026848,4
14049,14050,0.021121,1
14057,14058,0.012575,5
14059,14060,0.012098,1
14060,14069,0.014211,1
14060,14180,0.024514,7
14070,14264,0.013763,27
14071,14072,0.029039,20
14071,14134,0.01799,16
14072,14073,0.008143,1
14073,14074,0.011515,6
14074,14075,0.00612,2
14075,14076,0.006486,2
14076,14077,0.010409,7
14077,14121,0.01081,7
14078,14582,0.045568,1
14078,14913,0.00663,2
14081,14082,0.008184,7
14082,14083,0.012017,3
14084,14085,0.01262,3
14085,14086,0.005052,1
14086,14087,0.007289,4
14087,14088,0.024133,3
14088,14089,0.011447,6
14089,14090,0.006438,1
14090,14091,0.007295,1
14091,14092,0.011659,2
14092,14093,0.008481,2
14093,14094,0.020164,10
14094,14095,0.015802,4
14095,14096,0.005403,1
14096,14097,0.007448,4
14097,14098,0.01148,2
14098,14099,0.016809,4
14099,14100,0.009884,5
14100,14101,0.022776,11
14101,14102,0.014912,7
14102,14103,0.00672,1
14103,14104,0.005952,3
14105,14106,0.009737,2
14106,14107,0.011205,2
14107,14108,0.007584,4
14108,14109,0.00849,1
14109,14110,0.016105,4
14110,14111,0.012568,1
14111,14112,0.011574,8
14113,14114,0.018433,3
14117,14118,0.011233,1
14118,14119,0.026393,4
14119,14120,0.007297,2
14121,14122,0.007878,2
14122,14123,0.0123,3
14123,14124,0.006125,4
14127,14128,0.00882,1
14130,14131,0.02494,4
14130,14331,0.012686,1
14130,14336,0.004948,2
14132,14133,0.123433,15
14134,14157,0.006316,3
14135,14136,0.086714,20
14135,14139,0.045097,3
14135,14442,0.181846,23
14151,14156,0.023532,5
14151,14417,0.070127,11
14154,14155,0.045565,1
14155,14156,0.060073,5
14157,14300,0.037621,110
14158,14159,0.010139,6
14158,14183,0.03684,13
14159,14160,0.029494,7
14160,14161,0.030096,6
14161,14162,0.028365,2
14163,14164,0.027234,10
14164,14165,0.044492,3
14167,14168,0.006758,2
14170,14171,0.008947,3
14171,14172,0.013488,2
14174,14175,0.0137,1
14178,14179,0.04445,5
14181,14182,0.011152,1
14182,14183,0.005122,1
14182,14480,0.014926,1
14185,14186,0.013821,1
14187,14188,0.079475,4
14189,14190,0.032041,2
14190,14191,0.030913,1
14191,14192,0.018768,2
14192,14193,0.0379,2
14198,14199,0.011766,2
14200,14201,0.006,1
14201,14202,0.005089,1
14202,14203,0.010395,1
14203,14204,0.006819,1
14204,14205,0.013138,4
14206,14207,0.006962,1
14207,14208,0.011966,2
14209,14210,0.007889,1
14210,14211,0.011656,1
14211,14212,0.017507,1
14212,14213,0.015163,3
14214,14215,0.017622,1
14215,14287,0.014276,5
14215,14508,0.00363,1
14216,14248,0.043569,2
14216,14442,0.085945,1
14219,14220,0.02803,1
14220,14221,0.014972,1
14222,14223,0.008721,3
14223,14224,0.015964,1
14225,14226,0.004309,1
14226,14227,0.018949,1
14227,14228,0.006419,1
14228,14229,0.009076,1
14230,14231,0.008128,2
14231,14232,0.014288,1
14232,14233,0.013883,1
14233,14234,0.033286,6
14234,14235,0.007794,1
14235,14236,0.01701,4
14236,14237,0.01469,2
14238,14239,0.008588,2
14239,14240,0.00665,2
14240,14241,0.009617,5
14241,14242,0.028504,8
14242,14243,0.008951,1
14244,14305,0.030801,2
14244,14510,0.0087,1
14245,14267,0.015038,1
14248,14249,0.056983,1
14250,14251,0.011222,1
14250,14295,0.015386,2
14252,14253,0.020772,3
14253,14254,0.004666,1
14255,14256,0.017755,2
14256,14257,0.008513,4
14257,14258,0.030055,4
14258,14259,0.06943,2
14265,14266,0.010109,2
14266,14269,0.050081,39
14266,14273,0.003843,4
14267,14268,0.002745,1
14268,14269,0.041598,13
14271,14272,0.032194,2
14272,14300,0.093864,29
14273,14294,0.003906,2
14276,14277,0.015917,1
14277,14278,0.020529,2
14279,14280,0.004807,1
14280,14281,0.030044,1
14286,14324,0.005373,1
14287,14288,0.017866,2
14291,14292,0.007324,2
14292,14293,0.011461,1
14294,14296,0.004457,17
14295,14382,0.011716,2
14295,14402,0.012569,1
14296,14301,0.003244,7
14297,14298,0.011777,17
14297,14389,0.03105,17
14300,14301,0.036713,96
14300,14302,0.023028,6
14300,14317,0.059475,7
14307,14308,0.006907,1
14308,14309,0.020669,4
14309,14310,0.013043,2
14310,14311,0.00539,3
14311,14312,0.005743,2
14312,14313,0.01079,1
14313,14441,0.007773,1
14315,14316,0.007287,3
14315,14358,0.005725,1
14315,14661,0.006967,13
14317,14318,0.007753,4
14320,14337,0.02796,3
14322,14323,0.004288,1
14322,14327,0.037172,3
14322,14397,0.023711,2
14323,14456,0.070587,2
14324,14325,0.020452,3
14325,14326,0.032129,1
14328,14329,0.007502,1
14328,14332,0.010531,2
14328,14387,0.009515,4
14329,14330,0.026192,2
14340,14605,0.030213,2
14341,14342,0.011581,2
14342,14343,0.009856,1
14350,14351,0.017317,1
14352,14353,0.00414,1
14353,14354,0.019664,1
14358,14359,0.005312,3
14377,14378,0.007546,1
14380,14381,0.015983,1
14381,14382,0.013938,2
14386,14387,0.008982,1
14386,14408,0.021896,2
14389,14390,0.01961,4
14391,14392,0.024407,4
14392,14395,0.005509,1
14394,14596,0.060015,4
14395,14396,0.003147,2
14396,14409,0.013465,3
14399,15001,0.001804,1
14402,14403,0.131964,15
14403,14404,0.014406,4
14404,14405,0.034492,5
14405,14406,0.026264,3
14406,14407,0.090589,4
14407,14408,0.035276,2
14408,14764,0.185813,18
14409,14410,0.007957,1
14410,14411,0.015349,10
14412,14413,0.015106,17
14414,14453,0.019182,26
14415,14416,0.014723,3
14415,14418,0.015593,1
14422,14423,0.004175,1
14423,14424,0.017161,1
14428,14819,0.032473,2
14431,14432,0.016746,1
14432,14433,0.011171,1
14433,14434,0.013684,2
14434,14435,0.006145,3
14436,14437,0.010384,2
14440,14441,0.021489,2
14442,14608,0.055023,3
14443,14444,0.022534,12
14443,14453,0.017449,50
14444,14445,0.011605,1
14445,14446,0.016678,5
14446,14447,0.006652,1
14447,14448,0.011378,13
14448,14449,0.013418,2
14449,14450,0.007695,1
14450,14451,0.012843,1
14453,14509,0.020609,15
14453,14581,0.021415,2
14454,14455,0.008424,1
14454,14737,0.036894,1
14458,14459,0.025799,2
14461,14462,0.017419,1
14462,14463,0.012801,1
14465,14466,0.008454,2
14469,14470,0.031887,3
14470,14471,0.010395,2
14473,14474,0.010746,1
14474,14475,0.028852,1
14477,14478,0.016224,1
14481,14482,0.017257,1
14483,14484,0.049662,6
14484,14485,0.018487,6
14485,14486,0.009892,2
14486,14487,0.007876,2
14487,14488,0.017021,6
14488,14489,0.017415,5
14489,14490,0.008466,2
14490,14491,0.019884,4
14491,14492,0.009009,2
14492,14493,0.026531,2
14493,14494,0.034192,7
14494,14495,0.015317,2
14495,14496,0.010438,3
14496,14497,0.009738,1
14497,14498,0.00478,1
14498,14499,0.011517,3
14499,14500,0.005091,2
14502,14503,0.007198,1
14503,14504,0.024301,4
14504,14505,0.022626,3
14509,14834,0.032682,8
14510,14511,0.01668,4
14513,14514,0.019194,2
14514,14515,0.028624,4
14515,14516,0.014363,1
14516,14517,0.017251,6
14517,14518,0.017891,7
14518,14519,0.031848,9
14519,14520,0.019559,6
14520,14521,0.005392,2
14521,14522,0.010763,6
14522,14523,0.014848,4
14523,14524,0.005523,1
14524,14525,0.009002,1
14525,14526,0.010452,6
14528,14529,0.010624,1
14530,14531,0.007735,1
14531,14532,0.003189,1
14532,14533,0.005741,1
14533,14534,0.006126,1
14534,14535,0.009966,1
14536,14537,0.007358,2
14537,14538,0.0109,1
14539,14540,0.013003,1
14540,14541,0.005464,4
14543,14544,0.012624,2
14544,14545,0.01113,1
14545,14546,0.010125,1
14546,14547,0.008586,3
14547,14548,0.013007,3
14548,14549,0.020534,6
14549,14550,0.028474,11
14550,14551,0.022431,7
14551,14552,0.012999,4
14552,14553,0.01354,12
14553,14554,0.010702,3
14554,14555,0.01398,6
14555,14556,0.012622,10
14556,14557,0.008536,12
14557,14558,0.008172,5
14558,14559,0.013123,5
14559,14560,0.022799,18
14560,14561,0.008838,7
14561,14562,0.01956,10
14562,14563,0.017957,13
14564,14565,0.018412,2
14565,14566,0.011121,1
14567,14568,0.030029,6
14568,14569,0.008211,1
14568,14763,0.012394,1
14569,14570,0.034377,3
14570,14571,0.028772,3
14571,14572,0.02512,1
14572,14573,0.019444,5
14573,14574,0.043071,1
14574,14575,0.031993,3
14576,14577,0.012297,17
14577,14578,0.018576,4
14582,14583,0.032831,4
14583,14584,0.057188,7
14584,14585,0.015028,3
14585,14586,0.019256,2
14586,14587,0.142848,8
14587,14588,0.046359,9
14588,14589,0.005823,2
14588,14984,0.016705,1
14588,15166,0.010396,1
14594,14595,0.042476,1
14596,14597,0.02095,1
14596,14611,0.147824,15
14597,14604,0.07032,13
14600,14601,0.04131,3
14601,14602,0.017854,2
14605,14606,0.083773,3
14606,14607,0.008471,2
14608,14609,0.044716,1
14608,14611,0.035081,3
14609,14670,0.055516,2
14612,14628,0.00598,3
14613,14614,0.023413,2
14615,14616,0.063147,4
14616,14617,0.014538,2
14623,14624,0.02555,1
14627,14628,0.006584,1
14631,14632,0.019334,4
14632,14633,0.013854,1
14643,14645,0.008886,1
14646,14647,0.008573,1
14646,14649,0.043741,6
14646,14727,0.03933,15
14647,14648,0.016197,1
14650,14651,0.043499,3
14653,14654,0.013459,1
14654,14655,0.031408,2
14657,14658,0.005013,1
14660,14661,0.01884,1
14663,14664,0.01197,1
14664,14665,0.046401,1
14665,14666,0.049092,5
14667,14668,0.042707,1
14672,14673,0.051713,1
14673,14674,0.091976,18
14674,14675,0.009974,2
14674,14713,0.004954,1
14675,14676,0.023965,1
14681,14682,0.009706,1
14682,14683,0.030204,1
14694,14695,0.051503,1
14695,14696,0.016249,2
14696,14697,0.005624,5
14697,14698,0.016507,2
14698,14699,0.013483,6
14699,14700,0.017826,1
14700,14701,0.015994,4
14701,14702,0.014845,2
14702,14703,0.034918,3
14704,14705,0.002994,1
14709,14710,0.00901,1
14711,14712,0.020302,3
14712,14726,0.00636,1
14712,14891,0.074179,10
14714,14715,0.012518,3
14716,14717,0.011827,2
14716,14811,0.006959,2
14716,15170,0.020333,2
14718,14719,0.00907,1
14720,14721,0.015037,1
14722,14723,0.015076,1
14723,14724,0.009696,2
14724,14725,0.014817,1
14727,14728,0.006321,1
14728,14729,0.008517,1
14729,14730,0.009974,12
14730,14731,0.006613,4
14731,14732,0.008945,2
14733,14734,0.02489,8
14736,14823,0.015275,19
14737,14738,0.072889,3
14738,14739,0.025239,1
14739,14740,0.039133,4
14740,14741,0.052456,24
14741,14743,0.007129,29
14742,14743,0.008706,15
14742,14875,0.018536,5
14744,14745,0.009199,2
14744,14863,0.003409,1
14746,14747,0.015357,5
14747,14748,0.018112,20
14748,14749,0.00875,4
14749,14750,0.007345,3
14750,14751,0.016074,3
14751,14752,0.008531,1
14752,14753,0.011009,2
14753,14754,0.025477,4
14754,14755,0.018401,1
14755,14756,0.020703,2
14756,14757,0.014839,7
14757,14758,0.040248,13
14760,14761,0.031086,6
14761,14762,0.047006,2
14762,14763,0.016381,2
14764,14822,0.133962,5
14765,14820,0.004086,1
14766,14821,0.022428,1
14770,14771,0.004935,1
14771,14772,0.019152,1
14772,14773,0.033531,1
14777,14778,0.016006,1
14781,14782,0.019479,4
14782,14783,0.014244,5
14783,14784,0.009292,1
14784,14785,0.010621,1
14787,14788,0.017627,1
14788,14789,0.006496,1
14794,14795,0.030926,1
14795,14796,0.1094,8
14796,14797,0.043167,4
14797,14798,0.057641,1
14799,14800,0.010048,1
14801,14802,0.011707,1
14803,14804,0.009052,1
14804,14805,0.01726,3
14807,14808,0.013086,3
14808,14809,0.007316,1
14810,14811,0.024093,5
14812,14813,0.012739,1
14812,14844,0.015197,2
14813,14814,0.078776,3
14814,14815,0.022603,3
14823,14824,0.026228,39
14824,14825,0.032214,75
14825,14826,0.002271,6
14826,14827,0.007237,5
14826,15039,0.00949,7
14826,15049,0.030298,13
14827,14828,0.010324,2
14828,14829,0.009388,3
14831,14832,0.008011,1
14833,14834,0.044239,4
14837,14838,0.005344,2
14841,14842,0.030336,2
14842,14843,0.044962,5
